strategy,spans,channel,band,frequency_thz,wavelength_nm,distance_km,launch_power_dbm,ase_psd_w_per_hz,ase_channel_w,ase_receiver_w,ase_01nm_w,nli_w,transceiver_noise_w,total_noise_w,optical_noise_bandwidth_hz,receiver_equivalent_bandwidth_hz,gsnr_db,osnr_01nm_db,ber,evm_percent,q_factor_db,gmi_bits_per_2d_symbol_per_pol,ngmi,air_per_channel_gbps,metric_basis
flat,4,377,S,203.33766646153845,1474.3577184540281,320.0,0.0,2.2164789968485085e-14,0.0008582206675797425,0.000780200606890675,0.0003056881388682067,2.0210401172058218e-06,3.162277660168379e-07,0.0007825378747738977,38720000000.0,35200000000.0,1.0649463345277246,5.14721412186646,0.2299402728703514,88.46117084766047,-2.626599238047233,1.0829048266351093,0.27072620665877734,69.305908904647,physical_gsnr_awgn
flat,4,378,S,203.38766646153843,1473.995268325143,320.0,0.0,2.197035963692186e-14,0.0008506923251416144,0.0007733566592196495,0.00030315566636463724,2.0202744872587968e-06,3.162277660168379e-07,0.0007756931614729251,38720000000.0,35200000000.0,1.1031003728813957,5.183343098374071,0.22935457831456746,88.07344443547811,-2.6039396780466917,1.089831908375967,0.2724579770939918,69.7492421360619,physical_gsnr_awgn
flat,4,379,S,203.43766646153844,1473.6329963590015,320.0,0.0,2.17708006766732e-14,0.0008429654022007862,0.0007663321838188966,0.00030054979072840327,2.019466013986938e-06,3.162277660168379e-07,0.0007686678775989005,38720000000.0,35200000000.0,1.1426126758825084,5.220835700927403,0.22874601746565776,87.67370629777781,-2.5804236615824436,1.0970055907558274,0.27425139768895684,70.20835780837295,physical_gsnr_awgn
flat,4,380,S,203.48766646153842,1473.270902424272,320.0,0.0,2.1566466552469495e-14,0.0008350535849116188,0.0007591396226469262,0.00029787528860860074,2.0186080591123404e-06,3.162277660168379e-07,0.0007614744584720554,38720000000.0,35200000000.0,1.1834465927564422,5.259655238613934,0.22811494579569075,87.26250388752638,-2.5560678650439694,1.1044192196189935,0.27610480490474837,70.68283005561558,physical_gsnr_awgn
flat,4,381,S,203.53766646153844,1472.908986389752,320.0,0.0,2.135770206543341e-14,0.0008269702239735817,0.000751791112703256,0.0002951368264806549,2.017693533153355e-06,3.162277660168379e-07,0.0007541250340024262,38720000000.0,35200000000.0,1.225566420938177,5.299765968725353,0.227461704936459,86.84037275383069,-2.530888422121544,1.112066312962592,0.278016578240648,71.17224402960589,physical_gsnr_awgn
flat,4,382,S,203.58766646153845,1472.5472481243676,320.0,0.0,2.1144843019415957e-14,0.0008187283217117858,0.0007442984742834416,0.0002923389557449955,2.0167148405428403e-06,3.162277660168379e-07,0.0007466314168900013,38720000000.0,35200000000.0,1.2689373970451612,5.341133087006723,0.22678662321516027,86.40783627021344,-2.504900938370718,1.1200219784489538,0.28000549461223845,71.68140662073304,physical_gsnr_awgn
flat,4,383,S,203.63766646153843,1472.1856874971731,320.0,0.0,2.092821594564956e-14,0.000810340521415551,0.0007366732012868645,0.0002894861086185786,2.0156638168452153e-06,3.162277660168379e-07,0.0007390050928697266,38720000000.0,35200000000.0,1.313525686449605,5.383722716430896,0.22609001617927454,85.965405418094,-2.478120505706001,1.1283089371074764,0.2820772342768691,72.21177197487849,physical_gsnr_awgn
flat,4,384,S,203.68766646153844,1471.8243043773525,320.0,0.0,2.070813788200802e-14,0.0008018190987913505,0.0007289264534466823,0.00028658259477067115,2.0145316566360235e-06,3.162277660168379e-07,0.0007312572128693351,38720000000.0,35200000000.0,1.3592983715741866,5.427501894606287,0.22537218711101775,85.51357862172154,-2.4505617168076954,1.1368160216891776,0.2842040054222944,72.75622538810737,physical_gsnr_awgn
flat,4,385,S,203.73766646153842,1471.4630986342174,320.0,0.0,2.0484916203170176e-14,0.0007931759553867492,0.0007210690503515902,0.00028363259865421385,2.013308830296068e-06,3.162277660168379e-07,0.0007233985869479031,38720000000.0,35200000000.0,1.4062234390357755,5.472438559923684,0.22463342753167492,85.0528416308299,-2.422238679423904,1.1455372823452055,0.28638432058630137,73.31438607009315,physical_gsnr_awgn
flat,4,386,S,203.78766646153844,1471.1020701372076,320.0,0.0,2.0258848498015503e-14,0.0007844226138431602,0.0007131114671301457,0.00028064017748431026,2.0119849875794017e-06,3.162277660168379e-07,0.0007154396798837419,38720000000.0,35200000000.0,1.4542697657639887,5.5185015365458865,0.22387401769599277,84.58366744731171,-2.39316503054648,1.1544669346958267,0.2886167336739567,73.88588382053291,physical_gsnr_awgn
flat,4,387,S,203.83766646153845,1470.7412187558919,320.0,0.0,2.0030222490642884e-14,0.0007755702148376925,0.0007050638316706295,0.0002776092598160694,2.010548845316969e-06,3.162277660168379e-07,0.0007073906082819633,38720000000.0,35200000000.0,1.5034071042230603,5.565660518340698,0.22309422707669901,84.10651629225666,-2.3633539504365944,1.163613876353108,0.290903469088277,74.47128808659892,physical_gsnr_awgn
flat,4,388,S,203.88766646153843,1470.3805443599656,320.0,0.0,1.9799316001485853e-14,0.0007666295155775322,0.0006969359232523021,0.0002745436446749723,2.0089880559828307e-06,3.162277660168379e-07,0.0006992611390743017,38720000000.0,35200000000.0,1.5536060668690164,5.613886051854772,0.22229431483906123,83.62183560974381,-2.3328181764712004,1.1731575282818922,0.29328938207047306,75.0820818100411,physical_gsnr_awgn
flat,4,389,S,203.93766646153844,1470.0200468192531,320.0,0.0,1.9566396945095837e-14,0.0007576108897141108,0.0006887371724673734,0.00027144700119410354,2.0072890530336003e-06,3.162277660168379e-07,0.0006910606892864239,38720000000.0,35200000000.0,1.6048381099797613,5.663149518423298,0.2214745303052032,83.13006010381707,-2.30157001677557,1.1828975858702895,0.29572439646757237,75.70544549569853,physical_gsnr_awgn
flat,4,390,S,203.98766646153842,1469.6597260037063,320.0,0.0,1.9331723361283603e-14,0.0007485243285489011,0.0006804766623171828,0.000268322868714054,2.005436867874166e-06,3.162277660168379e-07,0.0006827983269510738,38720000000.0,35200000000.0,1.6570755170025475,5.713423115506615,0.22063511340767322,82.63161180511209,-2.269621363600252,1.1928287797438317,0.29820719493595793,76.34104190360523,physical_gsnr_awgn
flat,4,391,S,204.03766646153844,1469.2995817834035,320.0,0.0,1.9095543476434314e-14,0.0007393794434075367,0.0006721631303704879,0.00026517465730286103,2.0034149119197767e-06,3.162277660168379e-07,0.0006744827730484245,38720000000.0,35200000000.0,1.7102913815746132,5.764679837342226,0.2197762951314521,82.12690016361415,-2.2369837063905966,1.202945994558549,0.30073649863963725,76.98854365174714,physical_gsnr_awgn
flat,4,392,S,204.08766646153845,1468.9396140285512,320.0,0.0,1.88580957919547e-14,0.000730185469064486,0.0006638049718768055,0.00026200564865516566,2.001204715399749e-06,3.162277660168379e-07,0.0006661224043582221,38720000000.0,35200000000.0,1.764459590386616,5.8168934549962845,0.2188982979432325,81.61632216402685,-2.2036681444853388,1.2133064024838107,0.3033266006209527,77.65160975896389,physical_gsnr_awgn
flat,4,393,S,204.13766646153843,1468.5798226094832,320.0,0.0,1.8619609196950316e-14,0.0007209512681059162,0.0006554102437326511,0.00025881899733154435,1.9987856121158505e-06,3.162277660168379e-07,0.0006577252571107838,38720000000.0,35200000000.0,1.8195548060808389,5.870038495896513,0.2180013362062866,81.10026246016618,-2.1696853993630847,1.2240176719170155,0.3060044179792539,78.33713100268899,physical_gsnr_awgn
flat,4,394,S,204.18766646153844,1468.2202073966598,320.0,0.0,1.8380303102388985e-14,0.0007116853361245015,0.0006469866692040923,0.0002556177323010137,1.996134356090733e-06,3.162277660168379e-07,0.0006492990313261999,38720000000.0,35200000000.0,1.8755524504038121,5.924090222923407,0.21708561657862338,80.57909352469783,-2.1350458263342933,1.2349043859158686,0.30872609647896715,79.03388069861559,physical_gsnr_awgn
flat,4,395,S,204.23766646153842,1467.8607682606687,320.0,0.0,1.8140387594153908e-14,0.0007023958076456394,0.0006385416433142176,0.00025240475875160757,1.993224651573928e-06,3.162277660168379e-07,0.0006408510957318084,38720000000.0,35200000000.0,1.9324286878756722,5.979024613134763,0.21615133839124775,80.05317581032051,-2.0997594255451806,1.2459619105345063,0.3114904776336266,79.7415622742084,physical_gsnr_awgn
flat,4,396,S,204.28766646153844,1467.5015050722234,320.0,0.0,1.7900063602553826e-14,0.0006930904626908841,0.0006300822388098947,0.00024918286013606987,1.990026571704351e-06,3.162277660168379e-07,0.000632388493147616,38720000000.0,35200000000.0,1.9901604102945516,6.034818336193126,0.21519869400218997,79.52285791818701,-2.063835852119569,1.2571857532199329,0.3142964383049832,80.4598882060757,physical_gsnr_awgn
flat,4,397,S,204.33766646153845,1467.1424177021647,320.0,0.0,1.765952308600614e-14,0.0006837767338901577,0.0006216152126274161,0.00024595470042163963,1.9865058324943864e-06,3.162277660168379e-07,0.0006239179462259273,38720000000.0,35200000000.0,2.0487252224782466,6.09144873256411,0.2142278691203241,78.98847676882542,-2.027284425205784,1.2687866201140756,0.3171966550285189,81.20234368730084,physical_gsnr_awgn
flat,4,398,S,204.38766646153843,1466.7835060214593,320.0,0.0,1.741894922677063e-14,0.0006744617140605587,0.0006131470127823262,0.00024272282651503863,1.982622876534182e-06,3.162277660168379e-07,0.0006154458634248772,38720000000.0,35200000000.0,2.108101429761666,6.148893791548361,0.21323904309073638,78.45035777004952,-1.990114135614712,1.2805922439934587,0.3201480609983647,81.95790361558136,physical_gsnr_awgn
flat,4,399,S,204.43766646153844,1466.4247699012012,320.0,0.0,1.717851663675911e-14,0.0006651521641753128,0.0006046837856139207,0.00023948967083571294,1.978331703099551e-06,3.162277660168379e-07,0.0006069783450830371,38720000000.0,35200000000.0,2.1682680279410533,6.2071321292077215,0.21223238913012013,77.90881497513854,-1.9523336516168956,1.2925550193323643,0.32313875483309107,82.72352123727131,physical_gsnr_awgn
flat,4,400,S,204.48766646153842,1466.0662092126088,320.0,0.0,1.6938391571599118e-14,0.0006558545216523179,0.0005962313833202889,0.0002362575540124048,1.9735783552991623e-06,3.162277660168379e-07,0.000598521189441605,38720000000.0,35200000000.0,2.2292046966080457,6.266142966241781,0.2112080744959107,77.36415122274688,-1.913951322294236,1.304670905874447,0.32616772646861175,83.49893797596461,physical_gsnr_awgn
flat,4,401,S,204.53766646153844,1465.707823827028,320.0,0.0,1.6698732151271915e-14,0.0006465749088972486,0.0005877953717247714,0.00023302868768001453,1.96829893582835e-06,3.162277660168379e-07,0.0005900798984266166,38720000000.0,35200000000.0,2.290891797197431,6.325906105868452,0.2101662605657476,76.81665824719379,-1.8749751775837618,1.3171242169344408,0.3292810542336102,84.29594988380421,physical_gsnr_awgn
flat,4,402,S,204.58766646153845,1465.3496136159295,320.0,0.0,1.6459688585788373e-14,0.0006373191420417258,0.0005793810382197507,0.0002298051773556257,1.9624169629951332e-06,3.162277660168379e-07,0.0005816596829487628,38720000000.0,35200000000.0,2.35331037765478,6.386401911758001,0.20910710279300093,76.26661674341945,-1.8354129237570846,1.329822050450103,0.33245551261252576,85.1086112288066,physical_gsnr_awgn
flat,4,403,S,204.63766646153843,1464.9915784509099,320.0,0.0,1.6221403404498163e-14,0.0006280927398221688,0.0005709933998383353,0.0002265890253743183,1.9558397845488666e-06,3.162277660168379e-07,0.000573265467388901,38720000000.0,35200000000.0,2.416442186546715,6.447611286067624,0.2080307504870999,75.71429636395632,-1.7952719324613178,1.3426649762740916,0.3356662440685229,85.93055848154187,physical_gsnr_awgn
flat,4,404,S,204.68766646153844,1464.6337182036912,320.0,0.0,1.598401168775784e-14,0.0006189009325499836,0.000562637211409076,0.00022338213386714472,1.9484536147594677e-06,3.162277660168379e-07,0.0005649018927898523,38720000000.0,35200000000.0,2.4802697009141026,6.509515647620086,0.20693734634006858,75.15995561400048,-1.7545592204531828,1.35564942970474,0.338912357426185,86.76156350110335,physical_gsnr_awgn
flat,4,405,S,204.73766646153842,1464.2760327461208,320.0,0.0,1.574764129980754e-14,0.0006097486711285479,0.0005543169737532254,0.0002201863077653031,1.940116506663304e-06,3.162277660168379e-07,0.0005565733180259056,38720000000.0,35200000000.0,2.544776174627553,6.572096910266633,0.20582702557528232,74.60384159183128,-1.7132814155058145,1.368988610520661,0.34224715263016525,87.6152710733223,physical_gsnr_awgn
flat,4,406,S,204.78766646153844,1463.9185219501712,320.0,0.0,1.5512413121819365e-14,0.0006006406360768459,0.0005460369418880417,0.00021700325781607031,1.9306481333026874e-06,3.162277660168379e-07,0.0005482838177873613,38720000000.0,35200000000.0,2.6099457182464225,6.635337461472219,0.20469991451627984,74.04618948922094,-1.6714447011208733,1.3825613335768248,0.3456403333942062,88.48392534891678,physical_gsnr_awgn
flat,4,407,S,204.83766646153845,1463.56118568794,320.0,0.0,1.5278441284192978e-14,0.0005915812465239521,0.0005378011332035928,0.00021383460359757127,1.9198144627577302e-06,3.162277660168379e-07,0.0005400371754323674,38720000000.0,35200000000.0,2.675763429003207,6.699220141157587,0.20355612823319075,73.48722170774776,-1.6290547275688123,1.3962690490323288,0.3490672622580822,89.36121913806905,physical_gsnr_awgn
flat,4,408,S,204.88766646153843,1463.20402383165,320.0,0.0,1.5045833397276706e-14,0.0005825746691425541,0.0005296133355841401,0.00021068187652084996,1.907303920085225e-06,3.162277660168379e-07,0.0005318368672702422,38720000000.0,35200000000.0,2.7422156039094836,6.763728220830165,0.20239576666000664,72.92714633593187,-1.5861164671480363,1.4101089029947476,0.3525272257486869,90.24696979166384,physical_gsnr_awgn
flat,4,409,S,204.93766646153844,1462.8470362536473,320.0,0.0,1.4814690779787705e-14,0.0005736248269933799,0.0005214771154485273,0.00020754652280900032,1.892688642141371e-06,3.162277660168379e-07,0.0005236860318566855,38720000000.0,35200000000.0,2.80929009769443,6.828845383033552,0.20121890804835144,72.36615451001148,-1.5426339723250357,1.4243790336731634,0.35609475841829086,91.16025815508246,physical_gsnr_awgn
flat,4,410,S,204.98766646153842,1462.4902228264043,320.0,0.0,1.458510868429745e-14,0.0005647354082559973,0.0005133958256872702,0.0002044299064443684,1.8753580184709559e-06,3.162277660168379e-07,0.000515587411471758,38720000000.0,35200000000.0,2.8769769487777475,6.894555701142253,0.20002559749454654,71.8044157048686,-1.4986099542641729,1.4388192797231985,0.3597048199307996,92.0844339022847,physical_gsnr_awgn
flat,4,411,S,205.03766646153844,1462.133583422517,320.0,0.0,1.435717651923086e-14,0.0005559098748246188,0.0005053726134769263,0.00020133331207596098,1.8543967073926487e-06,3.162277660168379e-07,0.0005075432379503358,38720000000.0,35200000000.0,2.9452695399925872,6.960843619526366,0.19881582564409378,71.24206888842686,-1.4540450032603696,1.453388753775446,0.3633471884438615,93.01688024162854,physical_gsnr_awgn
flat,4,412,S,205.08766646153845,1461.7771179147053,320.0,0.0,1.4130978066905598e-14,0.0005471514707505847,0.0004974104279550771,0.00019825794788025635,1.828340142260068e-06,3.162277660168379e-07,0.0004995549958633541,38720000000.0,35200000000.0,3.014166934535732,7.027693934108633,0.1975894858262843,70.67920456989836,-1.4089360227149967,1.4681615142018694,0.36704037855046734,93.96233690891964,physical_gsnr_awgn
flat,4,413,S,205.13766646153843,1461.4208261758135,320.0,0.0,1.3906591697210235e-14,0.0005384632305159803,0.0004895120277418003,0.00019520494836960234,1.7946222187057598e-06,3.162277660168379e-07,0.0004916228777265229,38720000000.0,35200000000.0,3.0836791537222914,7.095091773333962,0.19634627724401899,70.11582401473456,-1.3632726958541532,1.4833555417766666,0.37083888544416665,94.93475467370666,physical_gsnr_awgn
flat,4,414,S,205.18766646153844,1461.0647080788106,320.0,0.0,1.3684090576585457e-14,0.0005298479871253889,0.0004816799882958081,0.0001921753771432855,1.7480906931498548e-06,3.162277660168379e-07,0.0004837443067549748,38720000000.0,35200000000.0,3.153841332070339,7.163022579569541,0.19508544553327808,69.5517294360805,-1.3170280202345128,1.498691637861687,0.37467290946542176,95.91626482314797,physical_gsnr_awgn
flat,4,415,S,205.23766646153842,1460.708763496788,320.0,0.0,1.3463542872032418e-14,0.0005213083800050953,0.0004739167090955411,0.00018917022957717667,1.6757121723027592e-06,3.162277660168379e-07,0.0004759086490338607,38720000000.0,35200000000.0,3.224764023801731,7.2314720909519545,0.1938048617018161,68.98613259444689,-1.2701247021587636,1.514193967473025,0.37854849186825623,96.9084139182736,physical_gsnr_awgn
flat,4,416,S,205.28766646153844,1460.3529923029616,320.0,0.0,1.324501194992831e-14,0.0005128468627012242,0.0004662244206374765,0.00018619043544862942,1.522439741521391e-06,3.162277660168379e-07,0.0004680630881450148,38720000000.0,35200000000.0,3.296956063560321,7.300426323695575,0.19249511831305086,68.41513634752289,-1.22221969579959,1.5302217909482065,0.38255544773705163,97.9341946206852,physical_gsnr_awgn
flat,5,0,L,184.48766646153842,1625.0,400.0,0.0,1.7851026857328465e-17,6.911917599157581e-07,6.283561453779619e-07,2.026642639292787e-07,2.710805338211691e-05,3.162277660168379e-07,2.8052637293511706e-05,38720000000.0,35200000000.0,15.520263034567135,36.93222824304369,0.0028435423155001374,16.74892154543441,8.83483823775892,3.9478749715931154,0.9869687428982789,252.66399818195939,physical_gsnr_awgn
flat,5,1,L,184.53766646153844,1624.5597104831882,400.0,0.0,1.7921353240344142e-17,6.939147974661251e-07,6.308316340601138e-07,2.0357298568129556e-07,3.0515066835801333e-05,3.162277660168379e-07,3.146212623587828e-05,38720000000.0,35200000000.0,15.022119307494142,36.91279853780986,0.004384837139498366,17.737566415908997,8.369024983388762,3.921898916814037,0.9804747292035092,251.00153067609835,physical_gsnr_awgn
flat,5,2,L,184.58766646153845,1624.119659492343,400.0,0.0,1.7987490952288254e-17,6.964756496726012e-07,6.331596815205465e-07,2.0443499719834391e-07,3.1948010289277554e-05,3.162277660168379e-07,3.289739773681494e-05,38720000000.0,35200000000.0,14.828384544281194,36.894447553617695,0.00512845636974115,18.13763979596434,8.188671618401438,3.910781432025701,0.9776953580064253,250.29001164964487,physical_gsnr_awgn
flat,5,3,L,184.63766646153843,1623.6798468336865,400.0,0.0,1.8049385762844632e-17,6.988722167373441e-07,6.35338378852131e-07,2.0524960476750342e-07,3.274980081724438e-05,3.162277660168379e-07,3.3701366962113347e-05,38720000000.0,35200000000.0,14.723524833404472,36.87717670493333,0.00556780165061091,18.357932062766043,8.091250535499414,3.904597712772661,0.9761494281931653,249.89425361745032,physical_gsnr_awgn
flat,5,4,L,184.68766646153844,1623.2402723136488,400.0,0.0,1.8106988493841358e-17,7.011025944815374e-07,6.373659949832158e-07,2.0601617077963426e-07,3.324013016603974e-05,3.162277660168379e-07,3.419372392703979e-05,38720000000.0,35200000000.0,14.660535990309926,36.86098689316607,0.005844626251696305,18.49154507526069,8.032797320583555,3.900664969738642,0.9751662424346605,249.6425580632731,physical_gsnr_awgn
flat,5,5,L,184.73766646153842,1622.800935738871,400.0,0.0,1.8160255249304694e-17,7.031650832530777e-07,6.392409847755252e-07,2.0673411650301727e-07,3.354597814140549e-05,3.162277660168379e-07,3.450144689219785e-05,38720000000.0,35200000000.0,14.621626914739412,36.8458784757991,0.006020563591266862,18.57456510720987,7.996715434787531,3.8982356602229813,0.9745589150557453,249.4870822542708,physical_gsnr_awgn
flat,5,6,L,184.78766646153844,1622.3618369162023,400.0,0.0,1.8209147638735932e-17,7.050581965718554e-07,6.409619968835048e-07,2.0740292478843876e-07,3.373083478697142e-05,3.162277660168379e-07,3.468802454987176e-05,38720000000.0,35200000000.0,14.598204321129293,36.83185123498939,0.0061283148472148176,18.624721353585873,7.975004194036787,3.896773257719087,0.9741933144297718,249.39348849402157,physical_gsnr_awgn
flat,5,7,L,184.83766646153845,1621.9229756527018,400.0,0.0,1.825363299233904e-17,7.067806694633676e-07,6.425278813303342e-07,2.0802214269093342e-07,3.383103937762706e-05,3.162277660168379e-07,3.4789795024974234e-05,38720000000.0,35200000000.0,14.58548130027486,36.81890434572515,0.006187428284748074,18.652022685214124,7.963213752117103,3.8959788889201263,0.9739947222300316,249.34264889088809,physical_gsnr_awgn
flat,5,8,L,184.88766646153843,1621.4843517556365,400.0,0.0,1.8293684566900633e-17,7.083314664303925e-07,6.439376967549023e-07,2.0859138399304383e-07,3.38693403011138e-05,3.162277660168379e-07,3.482950576388554e-05,38720000000.0,35200000000.0,14.580526882044161,36.80703634363738,0.006210558947794757,18.662664805403736,7.958623054460608,3.8956695570952005,0.9739173892738001,249.32285165409283,physical_gsnr_awgn
flat,5,9,L,184.93766646153844,1621.0459650324829,400.0,0.0,1.832928174101105e-17,7.097097890119479e-07,6.45190717283589e-07,2.0911033161423916e-07,3.386091597231359e-05,3.162277660168379e-07,3.482233445561402e-05,38720000000.0,35200000000.0,14.581421175608131,36.79624509256902,0.006206379133280749,18.66074340845348,7.959451671309475,3.8957253928053244,0.9739313482013311,249.32642513954076,physical_gsnr_awgn
flat,5,10,L,184.98766646153842,1620.6078152909242,400.0,0.0,1.8360410198306823e-17,7.109150828784402e-07,6.462864389804002e-07,2.09578739890977e-07,3.381638808319354e-05,3.162277660168379e-07,3.4778902288190775e-05,38720000000.0,35200000000.0,14.586841295703623,36.78652775201348,0.006181089830728069,18.649102468534718,7.964473961501568,3.8960638009821045,0.9740159502455261,249.3480832628547,physical_gsnr_awgn
flat,5,11,L,185.03766646153844,1620.169902338853,400.0,0.0,1.8387062097422895e-17,7.119470444122145e-07,6.472245858292859e-07,2.0999643671191676e-07,3.37434683814943e-05,3.162277660168379e-07,3.4706920733340424e-05,38720000000.0,35200000000.0,14.595839160848868,36.777880744540866,0.006139272647391986,18.629793539741772,7.97281223754247,3.896625587637209,0.9741563969093022,249.38403760878137,physical_gsnr_awgn
flat,5,12,L,185.08766646153845,1619.7322259843686,400.0,0.0,1.8409236227353716e-17,7.128056267231359e-07,6.480051152028508e-07,2.1036332549285195e-07,3.3647921726917534e-05,3.162277660168379e-07,3.461215460813722e-05,38720000000.0,35200000000.0,14.60771365013896,36.770299723338624,0.006084401408404681,18.604342129765623,7.983817874666142,3.8973669779016413,0.9743417444754103,249.43148658570504,physical_gsnr_awgn
flat,5,13,L,185.13766646153843,1619.2947860357774,400.0,0.0,1.842693814695109e-17,7.134910450499462e-07,6.486282227726784e-07,2.1067938697619293e-07,3.353416046141016e-05,3.162277660168379e-07,3.449901645019967e-05,38720000000.0,35200000000.0,14.621932862699092,36.76377953999975,0.006019165316748997,18.573910856413537,7.996999075897405,3.898254762251977,0.9745636905629943,249.4883047841265,physical_gsnr_awgn
flat,5,14,L,185.18766646153844,1618.8575823015935,400.0,0.0,1.84401803073228e-17,7.140037814995389e-07,6.490943468177625e-07,2.109446808401783e-07,3.340562770109135e-05,3.162277660168379e-07,3.437094981392595e-05,38720000000.0,35200000000.0,14.638084663135375,36.75831421269936,0.005945681693985306,18.53940393160631,8.011974956300165,3.8992632087884105,0.9748158021971026,249.55284536245827,physical_gsnr_awgn
flat,5,15,L,185.23766646153842,1618.4206145905373,400.0,0.0,1.8448982155942872e-17,7.14344589078108e-07,6.494041718891891e-07,2.111593471034746e-07,3.326505369962901e-05,3.162277660168379e-07,3.423068563753503e-05,38720000000.0,35200000000.0,14.655844018958392,36.75389689490726,0.005865640935136639,18.501536594979086,8.028445240084517,3.900372023928844,0.975093005982211,249.62380953144603,physical_gsnr_awgn
flat,5,16,L,185.28766646153844,1617.9838827115361,400.0,0.0,1.8453370221348367e-17,7.145144949706088e-07,6.495586317914626e-07,2.1132360731148726e-07,3.3114632686823086e-05,3.162277660168379e-07,3.4080419084631383e-05,38720000000.0,35200000000.0,14.674950733823387,36.75051984479032,0.005780408194708011,18.460882721211192,8.046169616886443,3.901564962171503,0.9753912405428757,249.7001575789762,physical_gsnr_awgn
flat,5,17,L,185.33766646153845,1617.5473864737226,400.0,0.0,1.8453378177365442e-17,7.145148030275899e-07,6.495589118432636e-07,2.1143776549143765e-07,3.2956148115316074e-05,3.162277660168379e-07,3.392193479317618e-05,38720000000.0,35200000000.0,14.69519385010946,36.74817439546542,0.005691096521595121,18.417908348446133,8.06495329077562,3.902828852261394,0.9757072130653485,249.7810465447292,physical_gsnr_awgn
flat,5,18,L,185.38766646153843,1617.1111256864363,400.0,0.0,1.844904688589453e-17,7.143470954218362e-07,6.494064503834875e-07,2.1150220886419738e-07,3.279106341854673e-05,3.162277660168379e-07,3.375669763494706e-05,38720000000.0,35200000000.0,14.716400463197877,36.74685092626892,0.005598620608159834,18.37299584579147,8.084636623167743,3.904152898803627,0.9760382247009067,249.86578552343212,physical_gsnr_awgn
flat,5,19,L,185.43766646153844,1616.6751001592218,400.0,0.0,1.8440424417375976e-17,7.140132334407977e-07,6.491029394916344e-07,2.115174083018779e-07,3.2620589104465374e-05,3.162277660168379e-07,3.3585919809973845e-05,38720000000.0,35200000000.0,14.738427532778712,36.74653883521462,0.005503737044877116,18.32646169067391,8.105087555244538,3.9055281709978447,0.9763820427494612,249.95380294386206,physical_gsnr_awgn
flat,5,20,L,185.48766646153842,1616.2393097018291,400.0,0.0,1.8427566048166402e-17,7.135153573850031e-07,6.486503248954573e-07,2.1148391852137552e-07,3.2445733236485965e-05,3.162277660168379e-07,3.3410611327398256e-05,38720000000.0,35200000000.0,14.761155778282937,36.74722651281658,0.005407074973856532,18.278569781960037,8.126195962151389,3.9068955227101605,0.9767238806775401,250.0413134534503,physical_gsnr_awgn
flat,5,21,L,185.53766646153844,1615.8037541242136,400.0,0.0,1.8410534234168492e-17,7.12855885547004e-07,6.48050805042731e-07,2.114023780053241e-07,3.2267340013513074e-05,3.162277660168379e-07,3.3231618584572644e-05,38720000000.0,35200000000.0,14.7844850538908,36.748901317458035,0.00530915977768031,18.22954156981811,8.147869377876834,3.908243984905819,0.9770609962264547,250.1276150339724,physical_gsnr_awgn
flat,5,22,L,185.58766646153845,1615.368433236535,400.0,0.0,1.8389398560185844e-17,7.120375122503959e-07,6.473068293185417e-07,2.1127350864335787e-07,3.208611966933193e-05,3.162277660168379e-07,3.304965426466731e-05,38720000000.0,35200000000.0,14.808330793472535,36.751549552490616,0.005210431628013366,18.17956387394024,8.170029710805318,3.909622299384758,0.9774055748461895,250.2158271606245,physical_gsnr_awgn
flat,5,23,L,185.63766646153843,1614.9333468491582,400.0,0.0,1.836423566460459e-17,7.110632049334897e-07,6.464210953940815e-07,2.1109811508805135e-07,3.1902671937068215e-05,3.162277660168379e-07,3.2865320798479135e-05,38720000000.0,35200000000.0,14.832621242133918,36.75515644525185,0.005111260181261047,18.128794995387622,8.192610687240116,3.911026318621618,0.9777565796554045,250.30568439178356,physical_gsnr_awgn
flat,5,24,L,185.68766646153844,1614.4984947726516,400.0,0.0,1.8335129139150016e-17,7.099362002678887e-07,6.453965456980806e-07,2.108770838215707e-07,3.171750467342204e-05,3.162277660168379e-07,3.267912898513695e-05,38720000000.0,35200000000.0,14.857295274759085,36.75970612818999,0.005011956345521599,18.077369550113467,8.215555837905594,3.9124525095059277,0.9781131273764819,250.39696060837937,physical_gsnr_awgn
flat,5,25,L,185.73766646153842,1614.0638768177882,400.0,0.0,1.8302169403609952e-17,7.086599993077773e-07,6.442363630070703e-07,2.106113819307064e-07,3.153104879380439e-05,3.162277660168379e-07,3.24915129228283e-05,38720000000.0,35200000000.0,14.882300658560567,36.765181622287464,0.004912781792995665,18.025402331939304,8.238816894969606,3.913897852915256,0.978474463228814,250.4894625865764,physical_gsnr_awgn
flat,5,26,L,185.78766646153844,1613.6294927955441,400.0,0.0,1.8265453555573802e-17,7.072383616718176e-07,6.429439651561978e-07,2.1030205558976116e-07,3.1343670361769467e-05,3.162277660168379e-07,3.23028420929425e-05,38720000000.0,35200000000.0,14.907592655642034,36.771564822973815,0.0048139567167076805,17.97299142962643,8.262352503292824,3.9153597629415393,0.9788399407353848,250.58302482825852,physical_gsnr_awgn
